# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.317      -0.33  Schiphol
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RX       = 
# RXH      = 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RX,  RXH,   NG,   UG
# 
  240,20140123,  179,   29,   43,   60,  110,   36,   19,   57,    3,    4,   87,  104,  240,  240,    8,   95
  240,20140124,  208,    7,   28,   50,   80,   48,   18,   69,    9,   10,  208,   33,  240,  240,    8,   93
  240,20140125,  178,   36,   68,  130,  180,   41,   27,   67,    1,    1,  188,   39,  240,  240,    8,   86
  240,20140126,  233,   33,   73,  120,  200,   54,   34,   68,   15,   17,  212,   74,  240,  240,    7,   86
  240,20140127,  199,   58,   71,   90,  150,   40,   18,   64,   18,   21,  281,   30,  240,  240,    7,   86
  240,20140128,  150,   72,   75,  100,  150,   44,   22,   64,    2,    2,  173,    5,  240,  240,    7,   80
  240,20140129,   90,   64,   65,   80,  130,    3,  -20,   32,   44,   50,  401,    0,  240,  240,    2,   84
  240,20140130,   81,   39,   40,   60,   80,    2,  -24,   30,   14,   16,  302,    0,  240,  240,    6,   84
  240,20140131,  154,   44,   48,  110,  160,   27,  -33,   63,   70,   78,  535,   20,  240,  240,    5,   86
  240,20140201,  185,   81,   85,  110,  160,   61,   43,   82,   18,   20,  266,   92,  240,  240,    5,   85
  240,20140202,  184,   64,   65,   80,  120,   46,   25,   76,   56,   61,  511,    0,  240,  240,    3,   84
  240,20140203,  129,   43,   45,   60,  100,   40,    8,   82,   81,   88,  690,    0,  240,  240,    1,   83
  240,20140204,  161,   61,   65,   80,  120,   59,   26,   91,   46,   50,  508,    0,  240,  240,    5,   78
  240,20140205,  167,   86,   93,  120,  160,   70,   41,   97,   43,   46,  532,   39,  240,  240,    6,   80
  240,20140206,  189,   81,   89,  100,  160,   72,   55,   93,   34,   36,  365,   69,  240,  240,    6,   83
  240,20140207,  215,   54,   76,  110,  170,   74,   42,  100,    0,    0,   90,  111,  240,  240,    7,   90
  240,20140208,  181,   89,   91,  120,  180,   69,   44,   91,    9,   10,  188,   63,  240,  240,    7,   85
  240,20140209,  205,  120,  120,  150,  220,   56,   37,   74,    2,    2,  170,   14,  240,  240,    6,   79
  240,20140210,  168,   32,   36,   70,  110,   50,   15,   87,    7,    7,  344,   13,  240,  240,    7,   85
  240,20140211,  211,   59,   66,  130,  200,   52,   16,   78,   33,   34,  418,   35,  240,  240,    6,   87
  240,20140212,  192,   86,   89,  130,  210,   55,   23,   88,   50,   51,  626,   30,  240,  240,    6,   83
  240,20140213,  211,   68,   70,  110,  160,   51,   21,   73,    5,    5,  321,   12,  240,  240,    5,   84
  240,20140214,  164,   68,   74,  110,  170,   51,   19,   85,   15,   15,  358,   50,  240,  240,    6,   89
  240,20140215,  213,  135,  137,  160,  240,   95,   61,  122,   39,   39,  480,    5,  240,  240,    7,   69
  240,20140216,  238,   67,   70,  100,  150,   57,    9,   91,   70,   70,  670,    0,  240,  240,    3,   80
  240,20140217,  176,   38,   41,   60,   90,   60,    4,  106,   38,   38,  574,    0,  240,  240,    6,   87
  240,20140218,  173,   41,   43,   50,   80,   63,   42,   87,    2,    2,  313,    7,  240,  240,    8,   84
  240,20140219,  229,   48,   51,   70,  110,   77,   45,  100,   16,   16,  429,    1,  240,  240,    8,   90
  240,20140220,  186,   67,   70,   90,  130,   81,   47,  101,    0,    0,  148,   42,  240,  240,    7,   93
  240,20140221,  222,   65,   68,   90,  140,   67,   47,   95,   55,   53,  639,   25,  240,  240,    5,   83
  240,20140222,  213,   60,   65,   80,  120,   61,   33,  103,   57,   55,  711,   26,  240,  240,    4,   85
  240,20140223,  176,   69,   70,   90,  140,   75,   36,  119,   63,   60,  749,    0,  240,  240,    3,   83
  240,20140224,  163,   59,   61,   80,  120,   78,   41,  125,   90,   86,  886,    0,  240,  240,    2,   77
  240,20140225,  172,   60,   64,  100,  140,   81,   54,  121,   13,   12,  401,   15,  240,  240,    5,   82
  240,20140226,  200,   40,   45,   70,  100,   61,   35,  110,   65,   61,  863,    0,  240,  240,    2,   87
  240,20140227,  178,   62,   63,  110,  180,   48,   27,   71,   15,   14,  300,   35,  240,  240,    6,   92
  240,20140228,  105,   31,   40,   50,   80,   53,   14,   84,   22,   20,  620,   22,  240,  240,    6,   86
  240,20140301,  134,   26,   33,   40,   80,   59,   45,   83,   12,   11,  523,   48,  240,  240,    8,   88
  240,20140302,  186,   56,   65,   90,  130,   61,   15,  100,   91,   83, 1070,    5,  240,  240,    5,   78
  240,20140303,  149,   48,   53,   80,  130,   52,   15,   93,   17,   15,  345,   28,  240,  240,    5,   83
  240,20140304,  183,   16,   30,   50,   70,   60,   22,  106,   55,   50,  878,    0,  240,  240,    7,   83
  240,20140305,  266,   12,   18,   40,   70,   59,   16,  121,   82,   74, 1119,    0,  240,  240,    3,   84
  240,20140306,  183,   38,   39,   70,   90,   71,   16,  127,   32,   29,  683,    0,  240,  240,    6,   78
  240,20140307,  206,   36,   48,   80,  130,   73,   36,  123,   25,   22,  595,    0,  240,  240,    3,   80
  240,20140308,  139,   46,   48,   70,  110,   91,   -4,  158,   94,   83, 1258,    0,  240,  240,    1,   77
  240,20140309,  163,   45,   46,   70,  110,  109,   42,  181,  103,   91, 1379,    0,  240,  240,    0,   64
  240,20140310,   25,   28,   41,   80,  130,   95,   31,  174,  102,   89, 1320,    0,  240,  240,    3,   79
  240,20140311,   49,   64,   65,   80,  120,   83,   61,  131,   58,   50,  989,    0,  240,  240,    4,   81
  240,20140312,   56,   29,   30,   50,   70,   88,   31,  150,  103,   89, 1408,    0,  240,  240,    0,   78
  240,20140313,  353,   15,   17,   40,   60,   86,   19,  161,  107,   92, 1329,    0,  240,  240,    0,   78
  240,20140314,  264,   28,   36,   80,  140,   63,   12,  103,   47,   40,  901,    0,  240,  240,    4,   92
  240,20140315,  290,   79,   83,  100,  150,   96,   81,  114,   39,   33,  877,    0,  240,  240,    7,   78
  240,20140316,  281,   67,   68,   90,  130,  102,   87,  127,   70,   59, 1180,    0,  240,  240,    6,   80
  240,20140317,  271,   60,   64,   80,  130,  101,   84,  118,    0,    0,  579,    0,  240,  240,    8,   79
  240,20140318,  248,   71,   75,  110,  180,   94,   70,  110,    5,    4,  515,   15,  240,  240,    7,   84
  240,20140319,  249,   82,   86,  120,  180,  101,   70,  135,   62,   51, 1281,    0,  240,  240,    4,   78
  240,20140320,  207,   65,   72,  100,  160,  125,   61,  200,  113,   93, 1589,    0,  240,  240,    2,   68
  240,20140321,  238,   51,   62,  100,  150,   77,   49,  118,   45,   37,  778,  100,  240,  240,    5,   82
  240,20140322,  207,   61,   68,   90,  130,   65,   42,  106,   34,   28,  883,    2,  240,  240,    4,   77
  240,20140323,  245,   37,   48,   70,  100,   56,   30,   97,   64,   52, 1090,   17,  240,  240,    4,   83
  240,20140324,  333,   19,   25,   50,   80,   52,    5,   99,  103,   83, 1535,    9,  240,  240,    2,   73
  240,20140325,   72,   27,   37,   60,  110,   59,    3,  108,   90,   72, 1419,    0,  240,  240,    1,   73
  240,20140326,  344,    7,   23,   40,   90,   47,   -6,   88,   44,   35,  979,    4,  240,  240,    4,   79
  240,20140327,   76,   52,   53,   70,  110,   85,   24,  138,   84,   67, 1462,    3,  240,  240,    4,   68
  240,20140328,   80,   49,   50,   60,  100,  107,   50,  168,  115,   91, 1717,    0,  240,  240,    2,   66
  240,20140329,   93,   35,   36,   50,   90,  117,   46,  189,  104,   82, 1593,    0,  240,  240,    1,   65
  240,20140330,   88,   23,   25,   40,   60,  135,   75,  199,   59,   46, 1302,    0,  240,  240,    4,   63
  240,20140331,   94,   31,   34,   50,   80,  146,   99,  201,   74,   57, 1382,    0,  240,  240,    5,   66
  240,20140401,  260,   12,   22,   50,   70,  128,   72,  189,   82,   63, 1539,    0,  240,  240,    2,   72
  240,20140402,   50,   33,   33,   60,   90,  129,   53,  190,   69,   53, 1384,    0,  240,  240,    3,   78
  240,20140403,   57,   18,   31,   50,   80,  144,   82,  214,   81,   62, 1578,    0,  240,  240,    4,   75
  240,20140404,  257,   29,   32,   50,   80,  121,  107,  140,    0,    0,  383,    0,  240,  240,    8,   85
  240,20140405,  233,   25,   30,   70,  110,  121,   86,  170,   72,   55, 1522,    0,  240,  240,    4,   77
  240,20140406,  204,   47,   49,   70,  120,  132,   92,  161,    0,    0,  429,   15,  240,  240,    7,   87
  240,20140407,  194,   43,   49,   90,  160,  148,  111,  206,   30,   22, 1138,   36,  240,  240,    7,   85
  240,20140408,  270,   83,   85,  130,  180,   90,   61,  132,   62,   46, 1166,   24,  240,  240,    5,   78
  240,20140409,  263,   59,   60,   90,  130,  103,   60,  137,  110,   82, 1906,    0,  240,  240,    4,   78
  240,20140410,  267,   19,   27,   40,   60,  116,   89,  146,   15,   11,  939,    0,  240,  240,    8,   81
  240,20140411,  334,   28,   29,   60,   80,  103,   57,  155,   59,   43, 1419,    0,  240,  240,    5,   81
  240,20140412,  250,   37,   39,   80,  110,   97,   22,  150,   67,   49, 1555,    0,  240,  240,    4,   76
  240,20140413,  279,   57,   62,   90,  140,  103,   71,  134,   97,   71, 1644,    0,  240,  240,    6,   71
  240,20140414,  317,   88,   90,  120,  200,   87,   45,  116,   71,   51, 1335,   10,  240,  240,    5,   71
  240,20140415,  356,   43,   45,   60,  120,   68,   22,  111,   57,   41, 1301,    0,  240,  240,    5,   70
  240,20140416,  138,   27,   29,   50,   90,   88,   14,  148,  130,   93, 2236,    0,  240,  240,    0,   65
  240,20140417,  243,   45,   65,  100,  140,  107,   42,  174,   61,   44, 1581,   15,  240,  240,    5,   65
  240,20140418,  344,   54,   55,   80,  130,   80,   54,  118,   45,   32, 1186,   13,  240,  240,    6,   76
  240,20140419,   54,   54,   60,   80,  140,  106,   57,  154,  101,   71, 1961,    7,  240,  240,    3,   75
  240,20140420,   71,   67,   68,   90,  150,  155,  105,  212,   94,   66, 1903,    0,  240,  240,    3,   64
  240,20140421,   65,   42,   43,   70,  100,  122,   97,  154,   33,   23,  867,    9,  240,  240,    6,   83
  240,20140422,  155,   15,   33,   60,   90,  131,   85,  175,   84,   59, 1713,    0,  240,  240,    5,   75
  240,20140423,   54,    7,   22,   50,   80,  140,   71,  202,  107,   74, 2021,    0,  240,  240,    4,   77
  240,20140424,   24,   20,   28,   70,  100,  144,   82,  195,   22,   15, 1291,    7,  240,  240,    5,   83
  240,20140425,   73,   30,   49,   70,  100,  166,  120,  231,  101,   70, 2014,    5,  240,  240,    4,   79
  240,20140426,  195,   18,   37,   50,   90,  136,   98,  179,   56,   38, 1589,    0,  240,  240,    6,   75
  240,20140427,  103,   20,   26,   40,   60,  117,   92,  153,   14,   10,  904,   51,  240,  240,    6,   87
  240,20140428,   53,   22,   25,   40,   70,  131,   83,  159,    6,    4, 1065,    0,  240,  240,    7,   85
  240,20140429,  304,   19,   22,   40,   70,  129,  108,  157,   29,   20, 1093,   12,  240,  240,    7,   90
  240,20140430,  284,   27,   28,   40,   70,  115,  100,  155,    8,    5, 1131,    0,  240,  240,    8,   93
  240,20140501,   52,   11,   29,   60,   80,  127,   97,  173,   38,   26, 1398,   13,  240,  240,    7,   84
  240,20140502,   19,   58,   59,   80,  160,   99,   45,  129,   26,   17,  927,    0,  240,  240,    6,   73
  240,20140503,  357,   32,   34,   50,   90,   84,   38,  135,   93,   62, 1898,    0,  240,  240,    2,   68
  240,20140504,  300,    6,   18,   40,   70,   88,   19,  127,   66,   44, 1745,    0,  240,  240,    5,   72
  240,20140505,  137,   34,   37,   50,  100,  129,   41,  185,   97,   64, 2321,    0,  240,  240,    4,   60
  240,20140506,  226,   53,   65,   90,  140,  144,  116,  177,   47,   31, 1463,    1,  240,  240,    7,   67
  240,20140507,  240,   75,   76,  100,  170,  135,  109,  169,   66,   43, 1793,    3,  240,  240,    7,   75
  240,20140508,  235,   69,   75,   90,  140,  126,  115,  146,    2,    1,  687,   81,  240,  240,    8,   85
  240,20140509,  241,   81,   83,  130,  240,  126,   75,  166,   55,   36, 1654,    7,  240,  240,    6,   81
  240,20140510,  215,   78,   83,  120,  200,  117,   77,  154,   30,   19,  693,   66,  240,  240,    7,   89
  240,20140511,  241,   96,   97,  120,  200,  108,   96,  130,    9,    6,  730,  125,  240,  240,    8,   85
  240,20140512,  271,   53,   54,   90,  130,  110,   63,  148,   54,   35, 1603,   15,  240,  240,    7,   83
  240,20140513,  329,   32,   35,   60,  100,  105,   58,  147,  116,   74, 2351,    0,  240,  240,    3,   76
  240,20140514,  329,   37,   40,   80,  110,  101,   56,  145,   91,   58, 2029,    0,  240,  240,    4,   74
  240,20140515,    8,   25,   27,   40,   80,  105,   39,  154,  118,   75, 2583,    0,  240,  240,    2,   69
  240,20140516,    2,   20,   23,   50,   80,  127,   47,  185,  148,   94, 2689,    0,  240,  240,    0,   68
  240,20140517,  359,   17,   22,   50,   70,  148,   73,  208,  144,   91, 2687,    0,  240,  240,    0,   72
  240,20140518,   86,   23,   25,   40,  100,  169,   91,  221,  138,   87, 2670,    0,  240,  240,    1,   70
  240,20140519,   80,   31,   34,   50,  100,  187,  113,  242,  134,   84, 2440,    0,  240,  240,    0,   66
  240,20140520,  172,   30,   53,   80,  130,  198,  147,  258,   81,   51, 2297,    9,  240,  240,    4,   63
  240,20140521,  142,   18,   30,   70,  180,  179,  126,  216,   27,   17, 1362,   18,  240,  240,    7,   80
  240,20140522,  182,   42,   53,   90,  180,  178,  149,  226,   90,   56, 2311,    6,  240,  240,    6,   69
  240,20140523,  165,   24,   35,   50,   80,  164,  133,  204,   55,   34, 1928,    0,  240,  240,    5,   70
  240,20140524,  167,   39,   46,   70,  110,  159,  115,  200,   92,   57, 1924,    0,  240,  240,    5,   68
  240,20140525,  333,    4,   31,   50,   70,  156,   92,  206,   94,   58, 1972,    0,  240,  240,    4,   74
  240,20140526,   49,   36,   41,   70,  130,  164,  133,  220,    6,    4, 1011,   49,  240,  240,    8,   84
  240,20140527,   50,   11,   23,   40,   80,  159,  149,  185,    4,    2,  712,   89,  240,  240,    8,   92
  240,20140528,   65,   14,   29,   40,   90,  133,  119,  153,    0,    0,  333,  101,  240,  240,    8,   96
  240,20140529,   80,   44,   45,   50,  100,  105,   66,  119,    4,    2,  604,   13,  240,  240,    7,   89
  240,20140530,   67,   30,   35,   60,   90,  127,   57,  174,  129,   79, 2784,    0,  240,  240,    2,   70
  240,20140531,  340,   24,   26,   60,  100,  135,   69,  195,  115,   70, 2423,    0,  240,  240,    2,   72
  240,20140601,  317,   23,   25,   40,   80,  137,   80,  180,  106,   65, 2539,    0,  240,  240,    4,   72
  240,20140602,  336,    4,   23,   60,   90,  141,   86,  199,   87,   53, 1895,    0,  240,  240,    3,   75
  240,20140603,  214,   17,   26,   50,   70,  153,   84,  205,   56,   34, 2006,    4,  240,  240,    5,   78
  240,20140604,  180,   29,   43,   70,  110,  150,  120,  183,   13,    8, 1098,   51,  240,  240,    8,   87
  240,20140605,  224,   67,   71,  110,  180,  127,   87,  166,   58,   35, 1528,    2,  240,  240,    5,   75
  240,20140606,  141,   15,   34,   50,   80,  164,   74,  220,  149,   90, 2879,    0,  240,  240,    1,   65
  240,20140607,   33,   11,   35,   50,   90,  199,  128,  280,   90,   54, 1982,    0,  240,  240,    4,   71
  240,20140608,   39,   20,   30,   50,   80,  193,  149,  243,   86,   52, 2139,   11,  240,  240,    4,   78
  240,20140609,   64,   17,   28,   40,   70,  219,  161,  270,   58,   35, 1792,    0,  240,  240,     ,   80
  240,20140610,  228,   31,   43,   80,  160,  191,  136,  243,   61,   37, 1708,   40,  240,  240,    5,   79
  240,20140611,  281,   30,   33,   50,  100,  166,  115,  202,  129,   77, 2978,    0,  240,  240,    2,   74
  240,20140612,  325,   21,   24,   60,   90,  172,  108,  225,  120,   72, 2530,    0,  240,  240,    3,   73
  240,20140613,  323,   38,   39,   60,   90,  172,  115,  217,  143,   85, 2923,    0,  240,  240,    2,   74
  240,20140614,  351,   46,   48,   60,  110,  157,  128,  189,   42,   25, 1562,    0,  240,  240,    7,   68
  240,20140615,  350,   38,   40,   60,  100,  152,  111,  194,   69,   41, 2030,    0,  240,  240,    7,   68
  240,20140616,  340,   48,   49,   70,  130,  150,  127,  184,   20,   12, 1305,    0,  240,  240,    8,   74
  240,20140617,  349,   47,   48,   70,  100,  150,   99,  187,   41,   24, 1621,    0,  240,  240,    6,   76
  240,20140618,  335,   36,   37,   60,   90,  156,   97,  201,   71,   42, 1998,    3,  240,  240,    7,   79
  240,20140619,  313,   43,   44,   60,  100,  141,  128,  169,    9,    5,  682,   11,  240,  240,    8,   82
  240,20140620,  320,   44,   45,   70,  110,  137,   99,  177,   24,   14, 1446,    7,  240,  240,    7,   80
  240,20140621,  284,   33,   36,   60,   90,  155,   99,  204,  105,   63, 2506,    0,  240,  240,    4,   77
  240,20140622,  318,   34,   35,   60,  100,  149,   89,  196,  125,   74, 2745,    0,  240,  240,    2,   75
  240,20140623,  342,   18,   22,   40,   70,  159,   93,  205,   94,   56, 2062,    0,  240,  240,    4,   75
  240,20140624,    4,   28,   32,   70,  100,  161,  109,  213,   57,   34, 2075,    0,  240,  240,    7,   73
  240,20140625,  338,   31,   35,   50,   90,  146,   94,  182,   62,   37, 1788,    0,  240,  240,    6,   69
  240,20140626,  346,   15,   20,   40,   80,  166,  101,  211,  102,   61, 2427,    0,  240,  240,    5,   69
  240,20140627,  233,   23,   33,   70,  110,  169,  131,  209,   34,   20, 1474,   15,  240,  240,    7,   78
  240,20140628,  254,   34,   43,   60,   90,  165,  137,  202,   53,   32, 1945,    0,  240,  240,    6,   79
  240,20140629,  295,   35,   40,   60,  100,  156,  111,  189,  110,   66, 2518,    4,  240,  240,    6,   75
  240,20140630,  306,   33,   35,   60,  100,  139,  103,  181,   75,   45, 1977,   33,  240,  240,    5,   78
  240,20140701,  321,   33,   35,   60,  100,  148,   90,  196,  133,   80, 2946,    0,  240,  240,    3,   71
  240,20140702,  298,   18,   25,   50,  110,  152,   91,  203,   88,   53, 2412,    0,  240,  240,    5,   70
  240,20140703,  229,   38,   45,   60,  120,  189,  111,  245,  128,   77, 2831,    0,  240,  240,    2,   61
  240,20140704,  185,   45,   47,   70,  140,  220,  125,  298,   86,   52, 2116,    0,  240,  240,    4,   60
  240,20140705,  215,   49,   53,  110,  160,  193,  171,  225,   64,   38, 1445,   33,  240,  240,    7,   84
  240,20140706,  193,   41,   56,  100,  170,  183,  141,  241,   14,    8, 1012,   38,  240,  240,    8,   87
  240,20140707,  268,   15,   36,   50,   80,  174,  125,  214,   60,   36, 1859,    4,  240,  240,    6,   76
  240,20140708,  324,   47,   48,   70,  110,  150,  134,  167,    0,    0,  432,  168,  240,  240,    8,   91
  240,20140709,  328,   75,   75,  100,  160,  156,  134,  175,    0,    0,  339,   65,  240,  240,    8,   95
  240,20140710,  357,   21,   28,   40,   70,  213,  148,  273,  109,   66, 2436,    0,  240,  240,    1,   85
  240,20140711,  281,   18,   29,   50,  110,  197,  159,  246,   58,   35, 1991,    9,  240,  240,    6,   88
  240,20140712,  275,   28,   31,   60,   90,  187,  157,  238,   69,   42, 2219,    0,  240,  240,    7,   86
  240,20140713,  238,   30,   37,   60,   90,  188,  149,  228,   63,   38, 1803,    2,  240,  240,    7,   84
  240,20140714,  258,   42,   46,   70,  100,  178,  143,  212,   36,   22, 1597,    0,  240,  240,    7,   84
  240,20140715,  232,   31,   44,   80,  110,  173,  139,  224,   40,   24, 1189,    0,  240,  240,    7,   85
  240,20140716,  286,    5,   20,   50,   80,  197,  141,  257,  132,   81, 2661,    0,  240,  240,    2,   75
  240,20140717,   54,   15,   31,   60,   80,  220,  161,  272,  101,   62, 2320,    0,  240,  240,    3,   70
  240,20140718,   87,   37,   40,   50,   90,  250,  180,  311,  129,   79, 2591,    0,  240,  240,    1,   64
  240,20140719,  121,   26,   42,   70,  110,  264,  192,  337,   81,   50, 2130,    2,  240,  240,    4,   61
  240,20140720,  308,   19,   27,   40,   80,  213,  180,  255,   26,   16, 1260,    5,  240,  240,    7,   83
  240,20140721,  332,   45,   46,   60,   90,  194,  177,  213,    0,    0,  643,   49,  240,  240,    8,   94
  240,20140722,   31,   50,   52,   70,  120,  225,  184,  268,  136,   85, 2722,    5,  240,  240,    3,   74
  240,20140723,   53,   60,   61,   90,  130,  235,  201,  278,  132,   82, 2751,    0,  240,  240,    1,   65
  240,20140724,   60,   54,   55,   80,  130,  221,  175,  266,  130,   81, 2515,    0,  240,  240,    2,   63
  240,20140725,   47,   26,   29,   60,   90,  190,  164,  232,    3,    2,  916,   11,  240,  240,    8,   80
  240,20140726,  298,   26,   29,   50,   70,  204,  171,  250,   75,   47, 1572,   12,  240,  240,    5,   89
  240,20140727,  299,   25,   34,   50,   80,  198,  170,  245,   71,   45, 1992,    9,  240,  240,    6,   87
  240,20140728,   30,   39,   45,   80,  120,  195,  160,  242,   60,   38, 1256,   76,  240,  240,    6,   91
  240,20140729,    5,   44,   46,   70,  110,  207,  158,  258,   43,   27, 1636,    0,  240,  240,    6,   85
  240,20140730,  293,   34,   36,   70,  100,  177,  132,  225,  107,   68, 2261,    0,  240,  240,    3,   80
  240,20140731,  220,   28,   37,   70,   90,  195,  128,  252,  108,   69, 2212,    0,  240,  240,    3,   73
  240,20140801,  240,   11,   24,   50,   90,  199,  153,  257,   97,   62, 1995,    0,  240,  240,    2,   75
  240,20140802,  137,   23,   35,   60,  110,  212,  157,  281,   58,   37, 1629,    0,  240,  240,    3,   78
  240,20140803,  256,   28,   36,   60,   90,  197,  160,  249,  104,   67, 2291,    0,  240,  240,    4,   74
  240,20140804,  274,   29,   33,   60,  100,  183,  135,  226,  130,   84, 2469,   17,  240,  240,    2,   77
  240,20140805,  226,    8,   25,   50,   80,  187,  123,  240,  104,   68, 2143,    0,  240,  240,    2,   75
  240,20140806,  156,   49,   50,   60,  110,  181,  163,  212,   15,   10,  669,   35,  240,  240,    7,   82
  240,20140807,  215,    2,   29,   40,   70,  195,  162,  240,   77,   51, 1792,    0,  240,  240,    4,   81
  240,20140808,  111,   38,   43,   60,  100,  191,  150,  234,    9,    6, 1088,   25,  240,  240,    7,   89
  240,20140809,  230,   60,   72,  110,  170,  189,  153,  228,  104,   69, 2128,   21,  240,  240,    6,   75
  240,20140810,  181,   48,   65,  100,  160,  186,  157,  215,   17,   11,  836,   22,  240,  240,    7,   81
  240,20140811,  226,   88,   90,  110,  180,  178,  139,  217,  106,   71, 2112,   26,  240,  240,    5,   69
  240,20140812,  220,   75,   79,  110,  170,  164,  137,  209,   74,   50, 1816,   56,  240,  240,    5,   74
  240,20140813,  228,   56,   62,   80,  120,  170,  127,  215,  118,   79, 2267,    3,  240,  240,    4,   76
  240,20140814,  253,   39,   46,   80,  100,  164,  122,  201,   80,   54, 1829,   27,  240,  240,    5,   81
  240,20140815,  307,   27,   35,   80,  130,  158,  123,  201,   72,   49, 1689,   24,  240,  240,    5,   82
  240,20140816,  257,   50,   56,  100,  140,  163,  124,  187,   44,   30, 1283,    1,  240,  240,    7,   74
  240,20140817,  242,   73,   76,  100,  160,  160,  127,  178,   17,   12,  544,   33,  240,  240,    7,   76
  240,20140818,  267,   67,   73,  110,  170,  142,   95,  181,   50,   34, 1273,   48,  240,  240,    6,   82
  240,20140819,  260,   50,   56,   90,  150,  130,  104,  162,   54,   37, 1318,   43,  240,  240,    6,   84
  240,20140820,  263,   23,   34,   70,  110,  125,   84,  161,   40,   28, 1209,   15,  240,  240,    6,   81
  240,20140821,  218,   43,   48,   70,  120,  137,   76,  185,   51,   35, 1346,   17,  240,  240,    5,   78
  240,20140822,  224,   47,   54,   80,  140,  133,   98,  164,   28,   20,  776,   58,  240,  240,    7,   89
  240,20140823,  259,   35,   43,   80,  120,  123,   79,  170,   75,   53, 1473,   19,  240,  240,    4,   82
  240,20140824,  254,   29,   38,   80,  120,  129,   85,  175,   87,   61, 1742,   13,  240,  240,    4,   80
  240,20140825,  105,   28,   31,   50,   80,  131,  104,  161,    0,    0,  552,   84,  240,  240,    8,   88
  240,20140826,   63,   49,   50,   70,  120,  141,  110,  169,   11,    8,  896,   67,  240,  240,    6,   87
  240,20140827,   91,   19,   25,   40,   70,  148,   73,  210,  121,   86, 2153,    0,  240,  240,    1,   79
  240,20140828,  178,   37,   44,   70,  110,  167,  127,  208,   31,   22,  935,    6,  240,  240,    4,   88
  240,20140829,  222,   60,   63,  100,  140,  172,  138,  215,   89,   64, 1797,    3,  240,  240,    5,   80
  240,20140830,  229,   56,   60,   90,  140,  166,  139,  203,   35,   25, 1054,   38,  240,  240,    7,   88
  240,20140831,  291,   32,   40,   80,  130,  149,  104,  194,   53,   39, 1254,    6,  240,  240,    4,   87
  240,20140901,  276,   11,   17,   40,   70,  156,   93,  213,   76,   56, 1574,    5,  240,  240,    6,   81
  240,20140902,   54,   24,   26,   50,   80,  174,  127,  217,  100,   74, 1767,    0,  240,  240,    4,   81
  240,20140903,   75,   37,   38,   60,  100,  172,  123,  218,  112,   83, 1977,    0,  240,  240,    1,   79
  240,20140904,   76,   31,   32,   40,   70,  180,  133,  230,  107,   79, 1773,    0,  240,  240,    2,   80
  240,20140905,   37,    8,   15,   30,   50,  185,  139,  243,    8,    6,  867,    0,  240,  240,    6,   83
  240,20140906,  288,   25,   27,   40,   80,  176,  155,  200,    4,    3,  741,    0,  240,  240,    8,   90
  240,20140907,  291,   27,   29,   50,   80,  171,  128,  214,   73,   55, 1357,    0,  240,  240,    5,   85
  240,20140908,  307,   21,   22,   50,   70,  147,   94,  198,  105,   79, 1742,    0,  240,  240,    3,   78
  240,20140909,  336,   23,   25,   50,   80,  152,  126,  177,   14,   11,  739,    5,  240,  240,    8,   78
  240,20140910,    4,   28,   30,   50,   80,  144,  102,  194,   43,   33, 1156,    0,  240,  240,    3,   76
  240,20140911,   25,   37,   40,   60,  100,  162,   86,  209,   85,   65, 1398,    0,  240,  240,    3,   82
  240,20140912,   30,   41,   41,   70,  110,  166,  105,  213,  107,   83, 1689,    0,  240,  240,    1,   84
  240,20140913,   31,   44,   45,   60,  100,  172,  145,  216,   78,   61, 1463,    0,  240,  240,    5,   85
